view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,subject,stimulus_type,trial_stimulus,key_press,minimum_viewing_duration,trial_looking_time,stimulus,wall_pref,location,location_percent,block_number,block_type,stimulus_displayed,position_displayed,stim_type_selected,responses,question_order,stimulus_left,stimulus_right
NA,null,html-keyboard-response,82,1017867,0.0-20.0-0.1,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1530.5150000494905,sequential-stimulus-presentation,83,1020203,0.0-20.0-1.1,SS1612931382224,trial,NA,40,800,2330.5150000494905,NA,NA,NA,NA,4,simple_dissimilar,images/stimuli/spore_stims/simple_03_B_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,84,1021485,0.0-20.0-0.2,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1044.724999985192,sequential-stimulus-presentation,85,1023335,0.0-20.0-1.2,SS1612931382224,trial,NA,40,800,1844.724999985192,NA,NA,NA,NA,4,simple_dissimilar,images/stimuli/spore_stims/simple_03_B_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,86,1024179,0.0-20.0-0.3,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1162.7250000019558,sequential-stimulus-presentation,87,1026150,0.0-20.0-1.3,SS1612931382224,trial,NA,40,800,1962.7250000019558,NA,NA,NA,NA,4,simple_dissimilar,images/stimuli/spore_stims/simple_05_A_b.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,88,1027192,0.0-20.0-0.4,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,859.4000000157394,sequential-stimulus-presentation,89,1028860,0.0-20.0-1.4,SS1612931382224,trial,NA,40,800,1659.4000000157394,NA,NA,NA,NA,4,simple_dissimilar,images/stimuli/spore_stims/simple_03_B_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,90,1030097,0.0-20.0-0.5,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,682.98500002129,sequential-stimulus-presentation,91,1031586,0.0-20.0-1.5,SS1612931382224,trial,NA,40,800,1482.98500002129,NA,NA,NA,NA,4,simple_dissimilar,images/stimuli/spore_stims/simple_03_B_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,92,1032731,0.0-20.0-0.6,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,741.8650000472553,sequential-stimulus-presentation,93,1034279,0.0-20.0-1.6,SS1612931382224,trial,NA,40,800,1541.8650000472553,NA,NA,NA,NA,4,simple_dissimilar,images/stimuli/spore_stims/simple_03_B_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,94,1035099,0.0-20.0-0.7,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,918.9999999944121,sequential-stimulus-presentation,95,1036825,0.0-20.0-1.7,SS1612931382224,trial,NA,40,800,1718.999999994412,NA,NA,NA,NA,4,simple_dissimilar,images/stimuli/spore_stims/simple_03_B_d.gif,right,NA,NA,NA,NA,NA
NA,1068.4699999983422,html-keyboard-response,96,1037898,0.0-21.0,SS1612931382224,pref_question,NA,98,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,1578.6849999567494,sequential-stimulus-presentation,97,1040286,0.0-22.0,SS1612931382224,pref_reveal,NA,40,800,2378.6849999567494,NA,NA,NA,NA,4,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,98,1041474,0.0-23.0-0.0,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1439.2799999914132,sequential-stimulus-presentation,99,1043719,0.0-23.0-1.0,SS1612931382224,trial,NA,40,800,2239.279999991413,NA,NA,NA,NA,5,complex_similar,images/stimuli/spore_stims/complex_15_B_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,100,1044858,0.0-23.0-0.1,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1491.8949999846518,sequential-stimulus-presentation,101,1047158,0.0-23.0-1.1,SS1612931382224,trial,NA,40,800,2291.894999984652,NA,NA,NA,NA,5,complex_similar,images/stimuli/spore_stims/complex_15_B_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,102,1047980,0.0-23.0-0.2,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4648.65499996813,sequential-stimulus-presentation,103,1053442,0.0-23.0-1.2,SS1612931382224,trial,NA,40,800,5448.65499996813,NA,NA,NA,NA,5,complex_similar,images/stimuli/spore_stims/complex_15_B_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,104,1054575,0.0-23.0-0.3,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,878.0499999993481,sequential-stimulus-presentation,105,1056263,0.0-23.0-1.3,SS1612931382224,trial,NA,40,800,1678.049999999348,NA,NA,NA,NA,5,complex_similar,images/stimuli/spore_stims/complex_15_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,106,1057164,0.0-23.0-0.4,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,744.9699999997392,sequential-stimulus-presentation,107,1058714,0.0-23.0-1.4,SS1612931382224,trial,NA,40,800,1544.9699999997392,NA,NA,NA,NA,5,complex_similar,images/stimuli/spore_stims/complex_15_B_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,108,1059714,0.0-23.0-0.5,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,547.7500000270084,sequential-stimulus-presentation,109,1061069,0.0-23.0-1.5,SS1612931382224,trial,NA,40,800,1347.7500000270084,NA,NA,NA,NA,5,complex_similar,images/stimuli/spore_stims/complex_15_B_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,110,1061937,0.0-23.0-0.6,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,413.5450000176206,sequential-stimulus-presentation,111,1063162,0.0-23.0-1.6,SS1612931382224,trial,NA,40,800,1213.5450000176206,NA,NA,NA,NA,5,complex_similar,images/stimuli/spore_stims/complex_15_B_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,112,1064214,0.0-23.0-0.7,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,80.5199999595061,sequential-stimulus-presentation,113,1065102,0.0-23.0-1.7,SS1612931382224,trial,NA,40,800,880.5199999595061,NA,NA,NA,NA,5,complex_similar,images/stimuli/spore_stims/complex_15_B_d.gif,left,NA,NA,NA,NA,NA
NA,1082.3700000182725,html-keyboard-response,114,1066189,0.0-24.0,SS1612931382224,pref_question,NA,98,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,1789.4599999999627,sequential-stimulus-presentation,115,1068786,0.0-25.0,SS1612931382224,pref_reveal,NA,40,800,2589.4599999999627,NA,NA,NA,NA,5,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,116,1069612,0.0-26.0-0.0,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1064.9049999774434,sequential-stimulus-presentation,117,1071492,0.0-26.0-1.0,SS1612931382224,trial,NA,40,800,1864.9049999774434,NA,NA,NA,NA,6,simple_similar,images/stimuli/spore_stims/simple_08_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,118,1072626,0.0-26.0-0.1,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1025.9599999990314,sequential-stimulus-presentation,119,1074458,0.0-26.0-1.1,SS1612931382224,trial,NA,40,800,1825.9599999990314,NA,NA,NA,NA,6,simple_similar,images/stimuli/spore_stims/simple_08_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,120,1075578,0.0-26.0-0.2,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,937.4599999864586,sequential-stimulus-presentation,121,1077326,0.0-26.0-1.2,SS1612931382224,trial,NA,40,800,1737.4599999864586,NA,NA,NA,NA,6,simple_similar,images/stimuli/spore_stims/simple_08_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,122,1078405,0.0-26.0-0.3,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,958.4000000031665,sequential-stimulus-presentation,123,1080169,0.0-26.0-1.3,SS1612931382224,trial,NA,40,800,1758.4000000031665,NA,NA,NA,NA,6,simple_similar,images/stimuli/spore_stims/simple_08_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,124,1081407,0.0-26.0-0.4,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,354.9500000081025,sequential-stimulus-presentation,125,1082568,0.0-26.0-1.4,SS1612931382224,trial,NA,40,800,1154.9500000081025,NA,NA,NA,NA,6,simple_similar,images/stimuli/spore_stims/simple_08_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,126,1083651,0.0-26.0-0.5,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,188.32000001566485,sequential-stimulus-presentation,127,1084648,0.0-26.0-1.5,SS1612931382224,trial,NA,40,800,988.3200000156648,NA,NA,NA,NA,6,simple_similar,images/stimuli/spore_stims/simple_08_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,128,1085497,0.0-26.0-0.6,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,197.50999996904284,sequential-stimulus-presentation,129,1086500,0.0-26.0-1.6,SS1612931382224,trial,NA,40,800,997.5099999690428,NA,NA,NA,NA,6,simple_similar,images/stimuli/spore_stims/simple_08_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,130,1087738,0.0-26.0-0.7,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,367.14500002563,sequential-stimulus-presentation,131,1088918,0.0-26.0-1.7,SS1612931382224,trial,NA,40,800,1167.14500002563,NA,NA,NA,NA,6,simple_similar,images/stimuli/spore_stims/simple_08_B_a.gif,left,NA,NA,NA,NA,NA
NA,942.4350000335835,html-keyboard-response,132,1089866,0.0-27.0,SS1612931382224,pref_question,NA,99,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,3,right,66%,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,2180.9749999665655,sequential-stimulus-presentation,133,1092856,0.0-28.0,SS1612931382224,pref_reveal,NA,40,800,2980.9749999665655,NA,NA,NA,NA,6,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,134,1093781,0.0-29.0-0.0,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,971.6349999653175,sequential-stimulus-presentation,135,1095559,0.0-29.0-1.0,SS1612931382224,trial,NA,40,800,1771.6349999653175,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/spore_stims/complex_04_B_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,136,1096574,0.0-29.0-0.1,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1063.2999999797903,sequential-stimulus-presentation,137,1098446,0.0-29.0-1.1,SS1612931382224,trial,NA,40,800,1863.2999999797903,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/spore_stims/complex_04_B_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,138,1099587,0.0-29.0-0.2,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,843.6700000311248,sequential-stimulus-presentation,139,1101236,0.0-29.0-1.2,SS1612931382224,trial,NA,40,800,1643.6700000311248,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/spore_stims/complex_04_B_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,140,1102330,0.0-29.0-0.3,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,787.3000000254251,sequential-stimulus-presentation,141,1103931,0.0-29.0-1.3,SS1612931382224,trial,NA,40,800,1587.300000025425,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/spore_stims/complex_04_B_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,142,1105187,0.0-29.0-0.4,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,708.9699999778531,sequential-stimulus-presentation,143,1106705,0.0-29.0-1.4,SS1612931382224,trial,NA,40,800,1508.9699999778531,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/spore_stims/complex_04_B_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,144,1107864,0.0-29.0-0.5,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1346.2149999686517,sequential-stimulus-presentation,145,1110018,0.0-29.0-1.5,SS1612931382224,trial,NA,40,800,2146.2149999686517,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/spore_stims/complex_10_B_c.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,146,1110891,0.0-29.0-0.6,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,852.0600000047125,sequential-stimulus-presentation,147,1112552,0.0-29.0-1.6,SS1612931382224,trial,NA,40,800,1652.0600000047125,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/spore_stims/complex_04_B_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,148,1113654,0.0-29.0-0.7,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,389.7949999663979,sequential-stimulus-presentation,149,1114856,0.0-29.0-1.7,SS1612931382224,trial,NA,40,800,1189.7949999663979,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/spore_stims/complex_04_B_b.gif,right,NA,NA,NA,NA,NA
NA,1206.2600000062957,html-keyboard-response,150,1116066,0.0-30.0,SS1612931382224,pref_question,NA,98,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,7,NA,NA,NA,NA,NA,NA,NA,NA
NA,1024.0950000006706,sequential-stimulus-presentation,151,1117902,0.0-31.0,SS1612931382224,pref_reveal,NA,40,800,1824.0950000006706,NA,NA,NA,NA,7,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,152,1118763,0.0-32.0-0.0,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1127.7250000275671,sequential-stimulus-presentation,153,1120698,0.0-32.0-1.0,SS1612931382224,trial,NA,40,800,1927.7250000275671,NA,NA,NA,NA,8,simple_similar,images/stimuli/spore_stims/simple_09_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,154,1121559,0.0-32.0-0.1,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,883.1600000266917,sequential-stimulus-presentation,155,1123280,0.0-32.0-1.1,SS1612931382224,trial,NA,40,800,1683.1600000266917,NA,NA,NA,NA,8,simple_similar,images/stimuli/spore_stims/simple_09_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,156,1124109,0.0-32.0-0.2,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,881.5349999931641,sequential-stimulus-presentation,157,1125800,0.0-32.0-1.2,SS1612931382224,trial,NA,40,800,1681.534999993164,NA,NA,NA,NA,8,simple_similar,images/stimuli/spore_stims/simple_09_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,158,1126946,0.0-32.0-0.3,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,775.6199999712408,sequential-stimulus-presentation,159,1128540,0.0-32.0-1.3,SS1612931382224,trial,NA,40,800,1575.6199999712408,NA,NA,NA,NA,8,simple_similar,images/stimuli/spore_stims/simple_09_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,160,1129519,0.0-32.0-0.4,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,265.6499999575317,sequential-stimulus-presentation,161,1130594,0.0-32.0-1.4,SS1612931382224,trial,NA,40,800,1065.6499999575317,NA,NA,NA,NA,8,simple_similar,images/stimuli/spore_stims/simple_09_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,162,1131575,0.0-32.0-0.5,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,156.26999997766688,sequential-stimulus-presentation,163,1132541,0.0-32.0-1.5,SS1612931382224,trial,NA,40,800,956.2699999776669,NA,NA,NA,NA,8,simple_similar,images/stimuli/spore_stims/simple_09_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,164,1133508,0.0-32.0-0.6,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,169.74499996285886,sequential-stimulus-presentation,165,1134486,0.0-32.0-1.6,SS1612931382224,trial,NA,40,800,969.7449999628589,NA,NA,NA,NA,8,simple_similar,images/stimuli/spore_stims/simple_09_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,166,1135588,0.0-32.0-0.7,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
