success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject,study,session,window_width,window_height,view_history,rt,stimulus_type,total_rt,block_type,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,response,question_order,rating_type,complexity_rating_type,complexity_reps,stimulus
NA,NA,NA,NA,NA,curtain-display,62,347518,0.0-62.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,275,NA,1275,background_block,media/padded_stims/inanimate_044_right.png,null,inanimate_single_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,63,353687,0.0-63.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,6166,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,64,356399,0.0-64.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,865,NA,1865,background_block,media/padded_stims/inanimate_062_left.png,null,inanimate_pair_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,65,358797,0.0-65.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,585,NA,1585,background_block,media/padded_stims/inanimate_062_left.png,null,inanimate_pair_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,66,362290,0.0-66.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3481,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,67,365372,0.0-67.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,1256,NA,2256,background_block,media/padded_stims/inanimate_010_right.png,null,inanimate_pair_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,68,367505,0.0-68.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,319,NA,1319,background_block,media/padded_stims/inanimate_010_right.png,null,inanimate_pair_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,69,370344,0.0-69.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2813,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,instructions,70,373319,0.0-70.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,"[{""page_index"":0,""viewing_time"":2964}]",2965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,71,386348,0.0-71.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,13024,NA,NA,NA,NA,NA,NA,NA,number,4,"{""Q0"":6}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,72,390398,0.0-72.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,4041,NA,NA,NA,NA,NA,NA,NA,pose,2,"{""Q0"":4}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,73,394354,0.0-73.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3946,NA,NA,NA,NA,NA,NA,NA,number,4,"{""Q0"":6}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,74,397672,0.0-74.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3313,NA,NA,NA,NA,NA,NA,NA,number,6,"{""Q0"":5}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,75,403490,0.0-75.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,5813,NA,NA,NA,NA,NA,NA,NA,pose,2,"{""Q0"":4}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,76,407863,0.0-76.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,4367,NA,NA,NA,NA,NA,NA,NA,animacy,6,"{""Q0"":5}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,77,410379,0.0-77.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2497,NA,NA,NA,NA,NA,NA,NA,number,4,"{""Q0"":5}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,78,414584,0.0-78.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,4193,NA,NA,NA,NA,NA,NA,NA,identity,2,"{""Q0"":5}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,79,419331,0.0-79.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,4742,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,background,3,NA
NA,NA,NA,NA,NA,survey-likert,80,421978,0.0-80.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2642,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,81,424431,0.0-81.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2446,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,background,1,NA
NA,NA,NA,NA,NA,survey-likert,82,426708,0.0-82.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,83,428836,0.0-83.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2122,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,background,3,NA
NA,NA,NA,NA,NA,survey-likert,84,430944,0.0-84.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2103,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,85,432846,0.0-85.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,background,5,NA
NA,NA,NA,NA,NA,survey-likert,86,436014,0.0-86.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3162,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,87,438570,0.0-87.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2550,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,background,1,NA
NA,NA,NA,NA,NA,survey-likert,88,440625,0.0-88.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2049,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,89,446004,0.0-89.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,5371,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,background,5,NA
NA,NA,NA,NA,NA,survey-likert,90,447922,0.0-90.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,91,451170,0.0-91.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3242,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,3,NA
NA,NA,NA,NA,NA,survey-likert,92,455270,0.0-92.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,4093,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,93,457508,0.0-93.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2231,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,background,1,NA
NA,NA,NA,NA,NA,survey-likert,94,460850,0.0-94.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3336,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,95,463447,0.0-95.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2590,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,96,466226,0.0-96.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2772,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,97,469408,0.0-97.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3176,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,98,471548,0.0-98.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2133,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,99,474844,0.0-99.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3288,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,100,478347,0.0-100.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3497,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,101,483348,0.0-101.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,4994,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,102,486607,0.0-102.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3248,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,html-button-response,103,488332,0.0-103.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,1697,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"<p>Congratulations! You have finished all the tasks tasks!</p><p>Now, we would like to ask a few questions about you.</p>"
NA,NA,NA,NA,NA,survey-text,104,491505,0.0-104.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3168,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""31""}",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-multi-select,105,496744,0.0-105.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,5224,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""ethnicity"":[""White""]}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-text,106,502615,0.0-106.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,5860,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""female""}",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-multi-choice,107,505685,0.0-107.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3064,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""education"":""Master's Degree""}",[0],NA,NA,NA,NA
TRUE,NA,NA,NA,NA,fullscreen,108,505743,0.0-108.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,html-button-response,109,510719,0.0-109.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,4970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,<p>Congratulations! You are all done! </p>Your survey code is<p><b>3D699F4F</b></p><p>Please make sure you save this somewhere safe. You will need to enter this code into Prolific to be paid.</p>
TRUE,FALSE,[],[],[],preload,0,86525,0.0-0.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,NA,NA,NA,NA,fullscreen,1,285322,0.0-1.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,2,298056,0.0-2.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,"[{""page_index"":0,""viewing_time"":12727}]",12728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,3,353109,0.0-3.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,"[{""page_index"":0,""viewing_time"":22251},{""page_index"":1,""viewing_time"":30787}]",53038,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,4,362998,0.0-4.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,7814,instructions,8814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,5,370320,0.0-5.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,5495,instructions,6495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,6,379977,0.0-6.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,7818,instructions,8818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,7,427269,0.0-7.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,"[{""page_index"":0,""viewing_time"":19225},{""page_index"":1,""viewing_time"":14469},{""page_index"":2,""viewing_time"":8494},{""page_index"":3,""viewing_time"":3030},{""page_index"":4,""viewing_time"":2076}]",47295,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,8,434605,0.0-8.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,5273,NA,6273,deviant_block,media/padded_stims/animate_073_left.png,media/padded_stims/inanimate_033_left.png,animate_single_left,inanimate_single_left,animacy,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,9,441928,0.0-9.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,5482,NA,6482,deviant_block,media/padded_stims/animate_073_left.png,media/padded_stims/inanimate_033_left.png,animate_single_left,inanimate_single_left,animacy,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,10,456419,0.0-10.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,14481,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,11,465751,0.0-11.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,7486,NA,8486,deviant_block,media/padded_stims/animate_015_right.png,media/padded_stims/animate_012_right.png,animate_single_right,animate_pair_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,12,471957,0.0-12.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,4381,NA,5381,deviant_block,media/padded_stims/animate_015_right.png,media/padded_stims/animate_012_right.png,animate_single_right,animate_pair_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,13,477809,0.0-13.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,3994,NA,4994,deviant_block,media/padded_stims/animate_015_right.png,media/padded_stims/animate_012_right.png,animate_single_right,animate_pair_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,14,484909,0.0-14.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,5265,NA,6265,deviant_block,media/padded_stims/animate_015_right.png,media/padded_stims/animate_012_right.png,animate_single_right,animate_pair_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,15,493854,0.0-15.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,7096,NA,8096,deviant_block,media/padded_stims/animate_015_right.png,media/padded_stims/animate_012_right.png,animate_single_right,animate_pair_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,16,501092,0.0-16.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,5413,NA,6413,deviant_block,media/padded_stims/animate_015_right.png,media/padded_stims/animate_012_right.png,animate_single_right,animate_pair_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,17,508037,0.0-17.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,6939,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,18,518165,0.0-18.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,8278,NA,9278,deviant_block,media/padded_stims/animate_063_left.png,media/padded_stims/animate_035_right.png,animate_pair_left,animate_pair_right,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,19,525507,0.0-19.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,5516,NA,6516,deviant_block,media/padded_stims/animate_063_left.png,media/padded_stims/animate_035_right.png,animate_pair_left,animate_pair_right,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,20,533130,0.0-20.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,5803,NA,6803,deviant_block,media/padded_stims/animate_063_left.png,media/padded_stims/animate_035_right.png,animate_pair_left,animate_pair_right,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,21,540397,0.0-21.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,5428,NA,6428,deviant_block,media/padded_stims/animate_063_left.png,media/padded_stims/animate_035_right.png,animate_pair_left,animate_pair_right,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,22,547183,0.0-22.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,6782,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,23,555250,0.0-23.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,6223,NA,7223,deviant_block,media/padded_stims/animate_054_right.png,media/padded_stims/animate_075_left.png,animate_pair_right,animate_pair_left,pose,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,24,560148,0.0-24.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,3059,NA,4059,deviant_block,media/padded_stims/animate_054_right.png,media/padded_stims/animate_075_left.png,animate_pair_right,animate_pair_left,pose,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,25,563741,0.0-25.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,3589,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,26,569671,0.0-26.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,4100,NA,5100,deviant_block,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_052_right.png,inanimate_single_left,inanimate_single_right,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,27,574508,0.0-27.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,3005,NA,4005,deviant_block,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_052_right.png,inanimate_single_left,inanimate_single_right,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,28,579378,0.0-28.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,3055,NA,4055,deviant_block,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_052_right.png,inanimate_single_left,inanimate_single_right,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,29,585717,0.0-29.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,4512,NA,5512,deviant_block,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_052_right.png,inanimate_single_left,inanimate_single_right,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,30,589484,0.0-30.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,3760,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,31,596140,0.0-31.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,4835,NA,5835,deviant_block,media/padded_stims/inanimate_031_right.png,media/padded_stims/inanimate_001_right.png,inanimate_single_right,inanimate_pair_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,32,600300,0.0-32.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,2331,NA,3331,deviant_block,media/padded_stims/inanimate_031_right.png,media/padded_stims/inanimate_001_right.png,inanimate_single_right,inanimate_pair_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,33,605952,0.0-33.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,3839,NA,4839,deviant_block,media/padded_stims/inanimate_031_right.png,media/padded_stims/inanimate_001_right.png,inanimate_single_right,inanimate_pair_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,34,610768,0.0-34.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,2973,NA,3973,deviant_block,media/padded_stims/inanimate_031_right.png,media/padded_stims/inanimate_001_right.png,inanimate_single_right,inanimate_pair_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,35,616002,0.0-35.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,3415,NA,4415,deviant_block,media/padded_stims/inanimate_031_right.png,media/padded_stims/inanimate_001_right.png,inanimate_single_right,inanimate_pair_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,36,620438,0.0-36.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,2582,NA,3582,deviant_block,media/padded_stims/inanimate_031_right.png,media/padded_stims/inanimate_001_right.png,inanimate_single_right,inanimate_pair_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,37,623184,0.0-37.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,2737,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,38,628162,0.0-38.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,3132,NA,4132,deviant_block,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_032_left.png,inanimate_pair_left,inanimate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,39,631672,0.0-39.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,1685,NA,2685,deviant_block,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_032_left.png,inanimate_pair_left,inanimate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,40,636518,0.0-40.0,SS1673375536219,63bdacb46bfec1782ed31c9f,63bdae8bec4b3257205091f4,1368,734,NA,3020,NA,4020,deviant_block,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_032_left.png,inanimate_pair_left,inanimate_single_left,number,6,NA,NA,NA,NA,NA,NA
