success,trial_type,trial_index,time_elapsed,internal_node_id,subject,view_history,rt,stimulus_type,trial_stimulus,key_press,minimum_viewing_duration,trial_looking_time,block_deviant,block_background,exposure_type,forced_exposure_time,responses,question_order,memory_question_stimuli,memory_block_index,stimulus,block_number,block_type,stimulus_displayed,stimulus_left,stimulus_right
NA,survey-multi-choice,41,239975,0.0-15.0,SS1627327142652,NA,4109.599999999977,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_20_A_a.gif,1,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,42,243333,0.0-16.0,SS1627327142652,NA,3341.6999999999534,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_06_A_a.gif,1,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,43,244221,0.0-17.0-0.0,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,44,247322,0.0-17.0-1.0,SS1627327142652,NA,2172.0999999999767,trial,NA,40,500,2672.0999999999767,images/stimuli/complex_05_A_b.gif,images/stimuli/complex_14_A_b.gif,forced_short,920,NA,NA,NA,NA,NA,2,complex_dissimilar,images/stimuli/complex_14_A_b.gif,NA,NA
NA,html-keyboard-response,45,248515,0.0-17.0-0.1,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,46,249630,0.0-17.0-1.1,SS1627327142652,NA,607,trial,NA,40,500,1107,images/stimuli/complex_05_A_b.gif,images/stimuli/complex_14_A_b.gif,forced_short,920,NA,NA,NA,NA,NA,2,complex_dissimilar,images/stimuli/complex_14_A_b.gif,NA,NA
NA,html-keyboard-response,47,250720,0.0-17.0-0.2,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,48,252286,0.0-17.0-1.2,SS1627327142652,NA,1051.6000000000931,trial,NA,40,500,1551.6000000000931,images/stimuli/complex_05_A_b.gif,images/stimuli/complex_14_A_b.gif,forced_short,920,NA,NA,NA,NA,NA,2,complex_dissimilar,images/stimuli/complex_14_A_b.gif,NA,NA
NA,html-keyboard-response,49,253539,0.0-17.0-0.3,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,50,254557,0.0-17.0-1.3,SS1627327142652,NA,491.29999999993015,trial,NA,40,500,991.2999999999302,images/stimuli/complex_05_A_b.gif,images/stimuli/complex_14_A_b.gif,forced_short,920,NA,NA,NA,NA,NA,2,complex_dissimilar,images/stimuli/complex_14_A_b.gif,NA,NA
NA,html-keyboard-response,51,255633,0.0-17.0-0.4,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,52,256618,0.0-17.0-1.4,SS1627327142652,NA,463,trial,NA,40,500,963,images/stimuli/complex_05_A_b.gif,images/stimuli/complex_14_A_b.gif,forced_short,920,NA,NA,NA,NA,NA,2,complex_dissimilar,images/stimuli/complex_14_A_b.gif,NA,NA
NA,html-keyboard-response,53,257750,0.0-17.0-0.5,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,54,261047,0.0-17.0-1.5,SS1627327142652,NA,2770.0999999999767,trial,NA,40,500,3270.0999999999767,images/stimuli/complex_05_A_b.gif,images/stimuli/complex_14_A_b.gif,forced_short,920,NA,NA,NA,NA,NA,2,complex_dissimilar,images/stimuli/complex_05_A_b.gif,NA,NA
NA,html-keyboard-response,55,262028,0.0-17.0-0.6,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,56,262783,0.0-17.0-1.6,SS1627327142652,NA,246.40000000002328,trial,NA,40,500,746.4000000000233,images/stimuli/complex_05_A_b.gif,images/stimuli/complex_14_A_b.gif,forced_short,920,NA,NA,NA,NA,NA,2,complex_dissimilar,images/stimuli/complex_14_A_b.gif,NA,NA
NA,html-keyboard-response,57,263920,0.0-17.0-0.7,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,58,264660,0.0-17.0-1.7,SS1627327142652,NA,232.5,trial,NA,40,500,732.5,images/stimuli/complex_05_A_b.gif,images/stimuli/complex_14_A_b.gif,forced_short,920,NA,NA,NA,NA,NA,2,complex_dissimilar,images/stimuli/complex_05_A_b.gif,NA,NA
NA,survey-multi-choice,59,268121,0.0-18.0,SS1627327142652,NA,3439.1999999999534,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_14_A_b.gif,2,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,60,270898,0.0-19.0,SS1627327142652,NA,2766,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_03_A_b.gif,2,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,61,272147,0.0-20.0-0.0,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,62,274436,0.0-20.0-1.0,SS1627327142652,NA,2093.9000000000233,trial,NA,40,500,2593.9000000000233,images/stimuli/complex_17_A_b.gif,images/stimuli/complex_04_A_a.gif,forced_short,180,NA,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/complex_04_A_a.gif,NA,NA
NA,html-keyboard-response,63,275416,0.0-20.0-0.1,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,64,279534,0.0-20.0-1.1,SS1627327142652,NA,3591.4000000000233,trial,NA,40,500,4091.4000000000233,images/stimuli/complex_17_A_b.gif,images/stimuli/complex_04_A_a.gif,forced_short,180,NA,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/complex_04_A_a.gif,NA,NA
NA,html-keyboard-response,65,280621,0.0-20.0-0.2,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,66,281408,0.0-20.0-1.2,SS1627327142652,NA,260.70000000006985,trial,NA,40,500,760.7000000000698,images/stimuli/complex_17_A_b.gif,images/stimuli/complex_04_A_a.gif,forced_short,180,NA,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/complex_04_A_a.gif,NA,NA
NA,html-keyboard-response,67,282304,0.0-20.0-0.3,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,68,283742,0.0-20.0-1.3,SS1627327142652,NA,928.9000000000233,trial,NA,40,500,1428.9000000000233,images/stimuli/complex_17_A_b.gif,images/stimuli/complex_04_A_a.gif,forced_short,180,NA,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/complex_04_A_a.gif,NA,NA
NA,html-keyboard-response,69,284609,0.0-20.0-0.4,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,70,286483,0.0-20.0-1.4,SS1627327142652,NA,1355.0999999999767,trial,NA,40,500,1855.0999999999767,images/stimuli/complex_17_A_b.gif,images/stimuli/complex_04_A_a.gif,forced_short,180,NA,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/complex_04_A_a.gif,NA,NA
NA,html-keyboard-response,71,287656,0.0-20.0-0.5,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,72,288702,0.0-20.0-1.5,SS1627327142652,NA,519.0999999999767,trial,NA,40,500,1019.0999999999767,images/stimuli/complex_17_A_b.gif,images/stimuli/complex_04_A_a.gif,forced_short,180,NA,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/complex_04_A_a.gif,NA,NA
NA,survey-multi-choice,73,293428,0.0-21.0,SS1627327142652,NA,4718.599999999977,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_07_A_b.gif,3,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,74,296085,0.0-22.0,SS1627327142652,NA,2644.0999999999767,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_04_A_a.gif,3,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,75,297145,0.0-23.0-0.0,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,76,299759,0.0-23.0-1.0,SS1627327142652,NA,2333.6999999999534,trial,NA,40,500,2833.6999999999534,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_23_A_b.gif,forced_short,270,NA,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/complex_23_A_b.gif,NA,NA
NA,html-keyboard-response,77,300729,0.0-23.0-0.1,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,78,302120,0.0-23.0-1.1,SS1627327142652,NA,865.4000000000233,trial,NA,40,500,1365.4000000000233,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_23_A_b.gif,forced_short,270,NA,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/complex_23_A_b.gif,NA,NA
NA,html-keyboard-response,79,303195,0.0-23.0-0.2,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,80,303835,0.0-23.0-1.2,SS1627327142652,NA,124.20000000006985,trial,NA,40,500,624.2000000000698,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_23_A_b.gif,forced_short,270,NA,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/complex_23_A_b.gif,NA,NA
NA,html-keyboard-response,81,304897,0.0-23.0-0.3,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,82,307071,0.0-23.0-1.3,SS1627327142652,NA,1619.2000000000698,trial,NA,40,500,2119.20000000007,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_23_A_b.gif,forced_short,270,NA,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/complex_23_A_b.gif,NA,NA
NA,html-keyboard-response,83,307894,0.0-23.0-0.4,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,84,308415,0.0-23.0-1.4,SS1627327142652,NA,2.400000000023283,trial,NA,40,500,502.4000000000233,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_23_A_b.gif,forced_short,270,NA,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/complex_23_A_b.gif,NA,NA
NA,html-keyboard-response,85,309274,0.0-23.0-0.5,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,86,310652,0.0-23.0-1.5,SS1627327142652,NA,851.5,trial,NA,40,500,1351.5,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_23_A_b.gif,forced_short,270,NA,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/complex_23_A_b.gif,NA,NA
NA,html-keyboard-response,87,311890,0.0-23.0-0.6,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,88,312918,0.0-23.0-1.6,SS1627327142652,NA,508.79999999993015,trial,NA,40,500,1008.7999999999302,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_23_A_b.gif,forced_short,270,NA,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/complex_24_A_a.gif,NA,NA
NA,html-keyboard-response,89,314206,0.0-23.0-0.7,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,90,314794,0.0-23.0-1.7,SS1627327142652,NA,56.29999999993015,trial,NA,40,500,556.2999999999302,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_23_A_b.gif,forced_short,270,NA,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/complex_24_A_a.gif,NA,NA
NA,survey-multi-choice,91,317904,0.0-24.0,SS1627327142652,NA,3083.20000000007,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_24_A_a.gif,4,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,92,320811,0.0-25.0,SS1627327142652,NA,2892.1999999999534,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_01_A_a.gif,4,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,93,322028,0.0-26.0-0.0,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,94,324410,0.0-26.0-1.0,SS1627327142652,NA,1712.0999999999767,trial,NA,40,500,2212.0999999999767,images/stimuli/complex_10_A_a.gif,images/stimuli/complex_11_A_b.gif,forced_short,660,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_11_A_b.gif,NA,NA
NA,html-keyboard-response,95,325263,0.0-26.0-0.1,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,96,326027,0.0-26.0-1.1,SS1627327142652,NA,232.20000000006985,trial,NA,40,500,732.2000000000698,images/stimuli/complex_10_A_a.gif,images/stimuli/complex_11_A_b.gif,forced_short,660,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_11_A_b.gif,NA,NA
NA,html-keyboard-response,97,327113,0.0-26.0-0.2,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,98,329199,0.0-26.0-1.2,SS1627327142652,NA,1543.8000000000466,trial,NA,40,500,2043.8000000000466,images/stimuli/complex_10_A_a.gif,images/stimuli/complex_11_A_b.gif,forced_short,660,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_11_A_b.gif,NA,NA
NA,html-keyboard-response,99,330315,0.0-26.0-0.3,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,100,331000,0.0-26.0-1.3,SS1627327142652,NA,163.30000000004657,trial,NA,40,500,663.3000000000466,images/stimuli/complex_10_A_a.gif,images/stimuli/complex_11_A_b.gif,forced_short,660,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_11_A_b.gif,NA,NA
NA,html-keyboard-response,101,332285,0.0-26.0-0.4,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,102,333262,0.0-26.0-1.4,SS1627327142652,NA,460.10000000009313,trial,NA,40,500,960.1000000000931,images/stimuli/complex_10_A_a.gif,images/stimuli/complex_11_A_b.gif,forced_short,660,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_11_A_b.gif,NA,NA
NA,html-keyboard-response,103,334395,0.0-26.0-0.5,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,104,335156,0.0-26.0-1.5,SS1627327142652,NA,228.10000000009313,trial,NA,40,500,728.1000000000931,images/stimuli/complex_10_A_a.gif,images/stimuli/complex_11_A_b.gif,forced_short,660,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_10_A_a.gif,NA,NA
NA,html-keyboard-response,105,336000,0.0-26.0-0.6,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,106,336792,0.0-26.0-1.6,SS1627327142652,NA,265.4000000000233,trial,NA,40,500,765.4000000000233,images/stimuli/complex_10_A_a.gif,images/stimuli/complex_11_A_b.gif,forced_short,660,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_11_A_b.gif,NA,NA
NA,html-keyboard-response,107,337892,0.0-26.0-0.7,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,108,339017,0.0-26.0-1.7,SS1627327142652,NA,615.6999999999534,trial,NA,40,500,1115.6999999999534,images/stimuli/complex_10_A_a.gif,images/stimuli/complex_11_A_b.gif,forced_short,660,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_10_A_a.gif,NA,NA
NA,survey-multi-choice,109,342610,0.0-27.0,SS1627327142652,NA,3572.100000000093,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_15_A_b.gif,5,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,110,345153,0.0-28.0,SS1627327142652,NA,2529.4000000000233,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_10_A_a.gif,5,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,111,346035,0.0-29.0-0.0,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,112,348999,0.0-29.0-1.0,SS1627327142652,NA,2361.9000000000233,trial,NA,40,500,2861.9000000000233,images/stimuli/complex_12_A_a.gif,images/stimuli/complex_08_A_a.gif,forced_short,590,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_08_A_a.gif,NA,NA
NA,html-keyboard-response,113,349978,0.0-29.0-0.1,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,114,352305,0.0-29.0-1.1,SS1627327142652,NA,1787.4000000000233,trial,NA,40,500,2287.4000000000233,images/stimuli/complex_12_A_a.gif,images/stimuli/complex_08_A_a.gif,forced_short,590,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_08_A_a.gif,NA,NA
NA,html-keyboard-response,115,353182,0.0-29.0-0.2,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,116,353998,0.0-29.0-1.2,SS1627327142652,NA,303.80000000004657,trial,NA,40,500,803.8000000000466,images/stimuli/complex_12_A_a.gif,images/stimuli/complex_08_A_a.gif,forced_short,590,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_12_A_a.gif,NA,NA
NA,html-keyboard-response,117,355043,0.0-29.0-0.3,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,118,356627,0.0-29.0-1.3,SS1627327142652,NA,1068.3000000000466,trial,NA,40,500,1568.3000000000466,images/stimuli/complex_12_A_a.gif,images/stimuli/complex_08_A_a.gif,forced_short,590,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_08_A_a.gif,NA,NA
NA,html-keyboard-response,119,357701,0.0-29.0-0.4,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,120,358596,0.0-29.0-1.4,SS1627327142652,NA,350,trial,NA,40,500,850,images/stimuli/complex_12_A_a.gif,images/stimuli/complex_08_A_a.gif,forced_short,590,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_08_A_a.gif,NA,NA
NA,html-keyboard-response,121,359605,0.0-29.0-0.5,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
